iter	RMSE
0	1.149994505
1	1.14658187
2	1.143200069
3	1.139789096
4	1.136371189
5	1.13306964
6	1.12992167
7	1.126658229
8	1.123396821
9	1.120122567
10	1.116963128
11	1.113770366
12	1.110518703
13	1.107359606
14	1.104210194
15	1.101048279
16	1.098030384
17	1.094863567
18	1.091855361
19	1.088890353
20	1.085768039
21	1.08274328
22	1.079848693
23	1.07694215
24	1.073925311
25	1.071033231
26	1.068214679
27	1.065421438
28	1.062523856
29	1.059625878
30	1.056900208
31	1.054087407
32	1.051289692
33	1.048608919
34	1.045869801
35	1.043097142
36	1.04034534
37	1.037720339
38	1.035127695
39	1.032479195
40	1.029837638
41	1.027255592
42	1.024610617
43	1.022038266
44	1.019481073
45	1.017109574
46	1.014574252
47	1.012024427
48	1.009545476
49	1.00710833
50	1.004630892
51	1.002111841
52	0.9997304814
53	0.9973425906
54	0.9948879185
55	0.9924441147
56	0.9900120475
57	0.9875890173
58	0.9851890641
59	0.9828575145
60	0.9806494838
61	0.9783315677
62	0.9760828515
63	0.9739125419
64	0.9717234053
65	0.9695440636
66	0.96731757
67	0.965201502
68	0.9630539461
69	0.960827545
70	0.9587151789
71	0.9565508934
72	0.9544928177
73	0.9523646088
74	0.950232465
75	0.9480561583
76	0.9460029243
77	0.9439280059
78	0.941949384
79	0.9398913908
80	0.9379363351
81	0.9359032369
82	0.933879169
83	0.9319889516
84	0.9301216293
85	0.9281685367
86	0.9262181614
87	0.9243616965
88	0.9224824378
89	0.9206164008
90	0.918762018
91	0.9168814864
92	0.9150481794
93	0.9131963601
94	0.9114259073
95	0.9096856161
96	0.9079460057
97	0.9061372071
98	0.9044060516
99	0.9026804202
100	0.9008863899
101	0.8991935328
102	0.8974899478
103	0.8958132709
104	0.894160644
105	0.8924638913
106	0.8908416814
107	0.8892252968
108	0.8875637542
109	0.8859593481
110	0.884331974
111	0.8826248509
112	0.8810677419
113	0.8795005546
114	0.8779269136
115	0.8763546713
116	0.8748419765
117	0.8731685342
118	0.8715628038
119	0.8699646981
120	0.8684656944
121	0.8670025352
122	0.8654910956
123	0.8639708039
124	0.862551064
125	0.8609096312
126	0.8593709621
127	0.8579869429
128	0.8565346373
129	0.8551803114
130	0.8538161568
131	0.8524537941
132	0.8510793944
133	0.8495006759
134	0.848108335
135	0.8467474363
136	0.8454108942
137	0.8440496467
138	0.842667148
139	0.8413640595
140	0.8400548931
141	0.8387672001
142	0.8374747828
143	0.8361963664
144	0.8349083865
145	0.833645864
146	0.8323360942
147	0.8309553722
148	0.8296318204
149	0.828312242
150	0.8267911439
151	0.8256484912
152	0.8244672908
153	0.8232987481
154	0.8220612765
155	0.820933901
156	0.8197570102
157	0.8185609509
158	0.8172908781
159	0.816093217
160	0.8149842303
161	0.8138132988
162	0.8126425042
163	0.8114931144
164	0.8103594182
165	0.8092731372
166	0.8081543027
167	0.8070316809
168	0.805935562
169	0.8049166794
170	0.8038142994
171	0.8027875296
172	0.8017388564
173	0.8006659671
174	0.7996622764
175	0.7987183006
176	0.7976891997
177	0.796661785
178	0.7956565619
179	0.7946140223
180	0.7934726014
181	0.7925221755
182	0.7915257929
183	0.7905689884
184	0.789618408
185	0.7885740216
186	0.7876353694
187	0.7867166055
188	0.7855300008
189	0.7846827859
190	0.7835484734
191	0.7825475914
192	0.7816377261
193	0.7807287852
194	0.7796476243
195	0.7787033254
196	0.7778145016
197	0.7766766649
198	0.775798277
199	0.7749155243
200	0.7740456186
201	0.7729907461
202	0.7721314635
203	0.7711785823
204	0.7703378767
205	0.7695405571
206	0.76867729
207	0.7678136805
208	0.766751902
209	0.7657854119
210	0.7649778338
211	0.7642481881
212	0.7634716073
213	0.7627191715
214	0.7616697294
215	0.7608941165
216	0.7601612565
217	0.7593978675
218	0.7585004812
219	0.7577095448
220	0.7567738349
221	0.7560310678
222	0.7552497243
223	0.7544627569
224	0.7536150925
225	0.7529428858
226	0.7520783688
227	0.751138644
228	0.7503223279
229	0.749557989
230	0.7486424409
231	0.74794254
232	0.7470762986
233	0.7463301465
234	0.7456778237
235	0.7450034673
236	0.7442864224
237	0.743627891
238	0.742992673
239	0.7421984487
240	0.7413774089
241	0.7407289899
242	0.7400082024
243	0.7392591967
244	0.7386454356
245	0.7380275944
246	0.7373934528
247	0.7367288334
248	0.736067366
249	0.7352937783
250	0.7346805802
251	0.7340781342
252	0.7334642317
253	0.7328137365
254	0.7322048125
255	0.7315286112
256	0.7309791077
257	0.7301682301
258	0.7293382317
259	0.7287895136
260	0.7281819917
261	0.7276215188
262	0.727001917
263	0.7262758781
264	0.7255037811
265	0.724957704
266	0.7244220011
267	0.723792751
268	0.7232294001
269	0.7226006282
270	0.7220562737
271	0.721474328
272	0.72096349
273	0.7202442095
274	0.7197508893
275	0.7192077371
276	0.7186861222
277	0.7179881047
278	0.7172729164
279	0.716794635
280	0.7162647196
281	0.7156154928
282	0.7151689907
283	0.7147067155
284	0.714068676
285	0.7134172494
286	0.7129445524
287	0.7124294462
288	0.7119654043
289	0.711397078
290	0.7109611759
291	0.7103047749
292	0.7098454365
293	0.7093256027
294	0.7086987937
295	0.7082499534
296	0.7077762705
297	0.7073603772
298	0.7068884584
299	0.7064198717
300	0.7057879477
301	0.7052747675
302	0.7048265009
303	0.7043606579
304	0.703850736
305	0.7032136763
306	0.702534672
307	0.7021348694
308	0.7014747374
309	0.7008996569
310	0.7003678556
311	0.6997820807
312	0.6994199187
313	0.6989944419
314	0.6986322101
315	0.6982141404
316	0.6977538176
317	0.6972012356
318	0.6968161346
319	0.6964505393
320	0.6958720697
321	0.695477803
322	0.6951199025
323	0.6947414118
324	0.6943915441
325	0.6938939398
326	0.6934388738
327	0.6930617158
328	0.6925723867
329	0.6921506205
330	0.691666669
331	0.6913241255
332	0.6909398178
333	0.6904502637
334	0.6900536215
335	0.6896342469
336	0.6891943186
337	0.6888545907
338	0.6884636571
339	0.6879002418
340	0.6874640503
341	0.6869508046
342	0.6866493483
343	0.6863295041
344	0.6860127733
345	0.6855915953
346	0.6852500835
347	0.6848651357
348	0.6844081312
349	0.6840911981
350	0.6836132153
351	0.6831114582
352	0.6827040711
353	0.6822662466
354	0.6818132057
355	0.6814204578
356	0.6810488301
357	0.6807674138
358	0.6804113163
359	0.6800903469
360	0.6797383176
361	0.6794430186
362	0.67907448
363	0.6787650588
364	0.6783142336
365	0.6779669258
366	0.6775821415
367	0.6771531555
368	0.6768852133
369	0.6765309553
370	0.6761607097
371	0.6758651601
372	0.6755834132
373	0.6752929411
374	0.6749225539
375	0.6745311764
376	0.674080088
377	0.6738358468
378	0.6734970276
379	0.6730780263
380	0.6728410729
381	0.6724378993
382	0.6722045069
383	0.6719873823
384	0.6717498175
385	0.6715037034
386	0.6711924337
387	0.6709586102
388	0.6705215544
389	0.6701600025
390	0.6697667181
391	0.6694903511
392	0.669249812
393	0.6690367901
394	0.6686757538
395	0.6684512169
396	0.6682027268
397	0.667985527
398	0.6677292287
399	0.6673899048
400	0.6670507109
401	0.6668643917
402	0.6666697078
403	0.6663267963
404	0.6661276915
405	0.6658135112
406	0.6654430713
407	0.6651945926
408	0.6648264634
409	0.6645104582
410	0.6642937979
411	0.6640263703
412	0.6638013476
413	0.663584984
414	0.6631805416
415	0.6629365633
416	0.66275826
417	0.6625391039
418	0.6623276936
419	0.6620550164
420	0.6618437555
421	0.6616210517
422	0.6613702686
423	0.6611009131
424	0.6606956032
425	0.6604811367
426	0.6602415385
427	0.6600514953
428	0.6597579792
429	0.6593772524
430	0.6590392177
431	0.6588401812
432	0.6585068358
433	0.6582796982
434	0.6580212952
435	0.6576984672
436	0.6573321399
437	0.6571623959
438	0.6569809312
439	0.6567063888
440	0.6565411229
441	0.6563764068
442	0.6561850543
443	0.6560074019
444	0.6558391037
445	0.6555618604
446	0.6553841266
447	0.6550783012
448	0.6547793401
449	0.6546084439
450	0.6543997079
451	0.6541973636
452	0.6540417347
453	0.6538196723
454	0.6536366313
455	0.6533722554
456	0.6531169169
457	0.6529033268
458	0.6527065112
459	0.6525719409
460	0.6523881904
461	0.6521590407
462	0.6519016627
463	0.6516319531
464	0.6514550585
465	0.651272069
466	0.6510922696
467	0.6508924433
468	0.6507097232
469	0.6505487168
470	0.6503217317
471	0.6501332869
472	0.6498734398
473	0.6497189718
474	0.6495912062
475	0.6493295526
476	0.6491844655
477	0.6490247971
478	0.6488982904
479	0.6487833298
480	0.6486573974
481	0.6484977623
482	0.6483733116
483	0.6482476923
484	0.6480245382
485	0.6478234628
486	0.6475278627
487	0.6472642849
488	0.647105114
489	0.6468506525
490	0.6466702534
491	0.6464677172
492	0.6463378014
493	0.6461586158
494	0.646025936
495	0.6458468978
496	0.6456906461
497	0.6454949137
498	0.6453253767
499	0.6450065499
500	0.6449013762
501	0.6447610246
502	0.6446458281
503	0.6443661466
504	0.6441565139
505	0.6440386649
506	0.6438360194
507	0.6436620507
508	0.6435671045
509	0.6434773694
510	0.6433528433
511	0.6432022319
512	0.6430672509
513	0.6428813398
514	0.6426477008
515	0.6425719177
516	0.6424202064
517	0.6422351196
518	0.6421100968
519	0.642016002
520	0.6418627668
521	0.641715608
522	0.641596687
523	0.6414939548
524	0.6413913236
525	0.6412831108
526	0.6411052798
527	0.6408645236
528	0.6407277286
529	0.6404383122
530	0.640183235
531	0.6400673986
532	0.6399044738
533	0.6397138554
534	0.6395941025
535	0.6394674086
536	0.6393024497
537	0.6392132763
538	0.6390944455
539	0.6390086404
540	0.6388223223
541	0.6385733859
542	0.6383425999
543	0.6382397254
544	0.6381309747
545	0.6380296121
546	0.6379131505
547	0.6376571406
548	0.6374612986
549	0.6373450167
550	0.6370897689
551	0.6369203337
552	0.6368187419
553	0.6366578612
554	0.6365061366
555	0.636364898
556	0.6362668772
557	0.6360477968
558	0.6358205803
559	0.6356228925
560	0.6354681407
561	0.6353855082
562	0.6352886337
563	0.6351648746
564	0.6349841261
565	0.6348039164
566	0.6347018956
567	0.6345697569
568	0.6344177687
569	0.6341794012
570	0.6339718816
571	0.6338077044
572	0.6337353006
573	0.6335538628
574	0.633369141
575	0.633235411
576	0.6331015226
577	0.6329147206
578	0.6327259689
579	0.6325770258
580	0.6325060032
581	0.6324123551
582	0.6323118391
583	0.6322616561
584	0.6321827313
585	0.6320835406
586	0.6319517036
587	0.6318762918
588	0.6317565211
589	0.6315009957
590	0.6314348377
591	0.6313507884
592	0.6312353254
593	0.6311780378
594	0.6309715875
595	0.6308000866
596	0.6305820287
597	0.6304999903
598	0.6302661359
599	0.6301378748
600	0.6299363045
601	0.6297281214
602	0.6296234073
603	0.6294812873
604	0.6292744377
605	0.6291169854
606	0.6289538183
607	0.6288962016
608	0.6287601316
609	0.6286208858
610	0.6284715363
611	0.6283916749
612	0.6283304376
613	0.6282682028
614	0.6281758766
615	0.6280184237
616	0.6279364472
617	0.6278187696
